trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
DU70,17:45:00,17:45:00,5774,6,,,,
DU70,17:46:00,17:46:00,5767,7,,,,
DU70,17:48:00,17:48:00,5771,8,,,,
DU70,17:49:00,17:49:00,5773,9,,,,
DU70,17:52:00,17:52:00,5778,10,,,,
DU70,17:53:00,17:53:00,5766,11,,,,
DU70,17:54:00,17:54:00,5726,12,,,,
DU70,17:56:00,17:56:00,5770,13,,,,
DU70,17:58:00,17:58:00,5775,14,,,,
DU70,17:59:00,17:59:00,5768,15,,,,
DU70,18:00:00,18:00:00,5777,16,,,,
DU70,18:02:00,18:02:00,5776,17,,,,
DU70,18:05:00,18:05:00,5772,18,,,,
DU70,18:07:00,18:07:00,5791,19,,,,
DU71,17:43:00,17:43:00,5813,1,,,,
DU71,17:45:00,17:45:00,5811,2,,,,
DU71,17:47:00,17:47:00,5812,3,,,,
DU71,17:50:00,17:50:00,5792,4,,,,
DU71,17:51:00,17:51:00,5769,5,,,,
DU71,17:54:00,17:54:00,5774,6,,,,
DU71,17:55:00,17:55:00,5767,7,,,,
DU71,17:57:00,17:57:00,5771,8,,,,
DU71,17:58:00,17:58:00,5773,9,,,,
DU71,18:01:00,18:01:00,5778,10,,,,
DU71,18:02:00,18:02:00,5766,11,,,,
DU71,18:03:00,18:03:00,5726,12,,,,
DU71,18:05:00,18:05:00,5770,13,,,,
DU71,18:07:00,18:07:00,5775,14,,,,
DU71,18:08:00,18:08:00,5768,15,,,,
DU71,18:09:00,18:09:00,5777,16,,,,
DU71,18:11:00,18:11:00,5776,17,,,,
DU71,18:14:00,18:14:00,5772,18,,,,
DU71,18:16:00,18:16:00,5791,19,,,,
DU72,17:52:00,17:52:00,5813,1,,,,
DU72,17:54:00,17:54:00,5811,2,,,,
DU72,17:56:00,17:56:00,5812,3,,,,
DU72,17:59:00,17:59:00,5792,4,,,,
DU72,18:00:00,18:00:00,5769,5,,,,
DU72,18:03:00,18:03:00,5774,6,,,,
DU72,18:04:00,18:04:00,5767,7,,,,
DU72,18:06:00,18:06:00,5771,8,,,,
DU72,18:07:00,18:07:00,5773,9,,,,
DU72,18:10:00,18:10:00,5778,10,,,,
DU72,18:11:00,18:11:00,5766,11,,,,
DU72,18:12:00,18:12:00,5726,12,,,,
DU72,18:14:00,18:14:00,5770,13,,,,
DU72,18:16:00,18:16:00,5775,14,,,,
DU72,18:17:00,18:17:00,5768,15,,,,
DU72,18:18:00,18:18:00,5777,16,,,,
DU72,18:20:00,18:20:00,5776,17,,,,
DU72,18:23:00,18:23:00,5772,18,,,,
DU72,18:25:00,18:25:00,5791,19,,,,
DU73,18:01:00,18:01:00,5813,1,,,,
DU73,18:03:00,18:03:00,5811,2,,,,
DU73,18:05:00,18:05:00,5812,3,,,,
DU73,18:08:00,18:08:00,5792,4,,,,
DU73,18:09:00,18:09:00,5769,5,,,,
DU73,18:12:00,18:12:00,5774,6,,,,
DU73,18:13:00,18:13:00,5767,7,,,,
DU73,18:15:00,18:15:00,5771,8,,,,
DU73,18:16:00,18:16:00,5773,9,,,,
DU73,18:19:00,18:19:00,5778,10,,,,
DU73,18:20:00,18:20:00,5766,11,,,,
DU73,18:21:00,18:21:00,5726,12,,,,
DU73,18:23:00,18:23:00,5770,13,,,,
DU73,18:25:00,18:25:00,5775,14,,,,
DU73,18:26:00,18:26:00,5768,15,,,,
DU73,18:27:00,18:27:00,5777,16,,,,
DU73,18:29:00,18:29:00,5776,17,,,,
DU73,18:32:00,18:32:00,5772,18,,,,
DU73,18:34:00,18:34:00,5791,19,,,,
DU74,18:10:00,18:10:00,5813,1,,,,
DU74,18:12:00,18:12:00,5811,2,,,,
DU74,18:14:00,18:14:00,5812,3,,,,
DU74,18:17:00,18:17:00,5792,4,,,,
DU74,18:18:00,18:18:00,5769,5,,,,
DU74,18:21:00,18:21:00,5774,6,,,,
DU74,18:22:00,18:22:00,5767,7,,,,
DU74,18:24:00,18:24:00,5771,8,,,,
DU74,18:25:00,18:25:00,5773,9,,,,
DU74,18:28:00,18:28:00,5778,10,,,,
DU74,18:29:00,18:29:00,5766,11,,,,
DU74,18:30:00,18:30:00,5726,12,,,,
DU74,18:32:00,18:32:00,5770,13,,,,
DU74,18:34:00,18:34:00,5775,14,,,,
DU74,18:35:00,18:35:00,5768,15,,,,
DU74,18:36:00,18:36:00,5777,16,,,,
DU74,18:38:00,18:38:00,5776,17,,,,
DU74,18:41:00,18:41:00,5772,18,,,,
DU74,18:43:00,18:43:00,5791,19,,,,
DU75,18:19:00,18:19:00,5813,1,,,,
DU75,18:21:00,18:21:00,5811,2,,,,
DU75,18:23:00,18:23:00,5812,3,,,,
DU75,18:26:00,18:26:00,5792,4,,,,
DU75,18:27:00,18:27:00,5769,5,,,,
DU75,18:30:00,18:30:00,5774,6,,,,
DU75,18:31:00,18:31:00,5767,7,,,,
DU75,18:33:00,18:33:00,5771,8,,,,
DU75,18:34:00,18:34:00,5773,9,,,,
DU75,18:37:00,18:37:00,5778,10,,,,
DU75,18:38:00,18:38:00,5766,11,,,,
DU75,18:39:00,18:39:00,5726,12,,,,
DU75,18:41:00,18:41:00,5770,13,,,,
DU75,18:43:00,18:43:00,5775,14,,,,
DU75,18:44:00,18:44:00,5768,15,,,,
DU75,18:45:00,18:45:00,5777,16,,,,
DU75,18:47:00,18:47:00,5776,17,,,,
DU75,18:50:00,18:50:00,5772,18,,,,
DU75,18:52:00,18:52:00,5791,19,,,,
DU76,18:28:00,18:28:00,5813,1,,,,
DU76,18:30:00,18:30:00,5811,2,,,,
DU76,18:32:00,18:32:00,5812,3,,,,
DU76,18:35:00,18:35:00,5792,4,,,,
DU76,18:36:00,18:36:00,5769,5,,,,
DU76,18:39:00,18:39:00,5774,6,,,,
DU76,18:40:00,18:40:00,5767,7,,,,
DU76,18:42:00,18:42:00,5771,8,,,,
DU76,18:43:00,18:43:00,5773,9,,,,
DU76,18:46:00,18:46:00,5778,10,,,,
DU76,18:47:00,18:47:00,5766,11,,,,
DU76,18:48:00,18:48:00,5726,12,,,,
DU76,18:50:00,18:50:00,5770,13,,,,
DU76,18:52:00,18:52:00,5775,14,,,,
DU76,18:53:00,18:53:00,5768,15,,,,
DU76,18:54:00,18:54:00,5777,16,,,,
DU76,18:56:00,18:56:00,5776,17,,,,
DU76,18:59:00,18:59:00,5772,18,,,,
DU76,19:01:00,19:01:00,5791,19,,,,
DU77,18:38:00,18:38:00,5813,1,,,,
DU77,18:40:00,18:40:00,5811,2,,,,
DU77,18:42:00,18:42:00,5812,3,,,,
DU77,18:44:00,18:44:00,5792,4,,,,
DU77,18:46:00,18:46:00,5769,5,,,,
DU77,18:48:00,18:48:00,5774,6,,,,
DU77,18:50:00,18:50:00,5767,7,,,,
DU77,18:51:00,18:51:00,5771,8,,,,
DU77,18:53:00,18:53:00,5773,9,,,,
DU77,18:55:00,18:55:00,5778,10,,,,
DU77,18:57:00,18:57:00,5766,11,,,,
DU77,18:58:00,18:58:00,5726,12,,,,
DU77,19:00:00,19:00:00,5770,13,,,,
DU77,19:01:00,19:01:00,5775,14,,,,
DU77,19:02:00,19:02:00,5768,15,,,,
DU77,19:04:00,19:04:00,5777,16,,,,
DU77,19:06:00,19:06:00,5776,17,,,,
DU77,19:08:00,19:08:00,5772,18,,,,
DU77,19:10:00,19:10:00,5791,19,,,,
DU78,18:46:00,18:46:00,5813,1,,,,
DU78,18:48:00,18:48:00,5811,2,,,,
DU78,18:50:00,18:50:00,5812,3,,,,
DU78,18:53:00,18:53:00,5792,4,,,,
DU78,18:54:00,18:54:00,5769,5,,,,
DU78,18:57:00,18:57:00,5774,6,,,,
DU78,18:58:00,18:58:00,5767,7,,,,
DU78,19:00:00,19:00:00,5771,8,,,,
DU78,19:01:00,19:01:00,5773,9,,,,
DU78,19:04:00,19:04:00,5778,10,,,,
DU78,19:05:00,19:05:00,5766,11,,,,
DU78,19:06:00,19:06:00,5726,12,,,,
DU78,19:08:00,19:08:00,5770,13,,,,
DU78,19:10:00,19:10:00,5775,14,,,,
DU78,19:11:00,19:11:00,5768,15,,,,
DU78,19:12:00,19:12:00,5777,16,,,,
DU78,19:14:00,19:14:00,5776,17,,,,
DU78,19:17:00,19:17:00,5772,18,,,,
DU78,19:19:00,19:19:00,5791,19,,,,
DU79,18:55:00,18:55:00,5813,1,,,,
DU79,18:57:00,18:57:00,5811,2,,,,
DU79,18:59:00,18:59:00,5812,3,,,,
DU79,19:02:00,19:02:00,5792,4,,,,
DU79,19:03:00,19:03:00,5769,5,,,,
DU79,19:06:00,19:06:00,5774,6,,,,
DU79,19:07:00,19:07:00,5767,7,,,,
DU79,19:09:00,19:09:00,5771,8,,,,
DU79,19:10:00,19:10:00,5773,9,,,,
DU79,19:13:00,19:13:00,5778,10,,,,
DU79,19:14:00,19:14:00,5766,11,,,,
DU79,19:15:00,19:15:00,5726,12,,,,
DU79,19:17:00,19:17:00,5770,13,,,,
DU79,19:19:00,19:19:00,5775,14,,,,
DU79,19:20:00,19:20:00,5768,15,,,,
DU79,19:21:00,19:21:00,5777,16,,,,
DU79,19:23:00,19:23:00,5776,17,,,,
DU79,19:26:00,19:26:00,5772,18,,,,
DU79,19:28:00,19:28:00,5791,19,,,,
DU80,19:04:00,19:04:00,5813,1,,,,
DU80,19:06:00,19:06:00,5811,2,,,,
DU80,19:08:00,19:08:00,5812,3,,,,
DU80,19:11:00,19:11:00,5792,4,,,,
DU80,19:12:00,19:12:00,5769,5,,,,
DU80,19:15:00,19:15:00,5774,6,,,,
DU80,19:16:00,19:16:00,5767,7,,,,
DU80,19:18:00,19:18:00,5771,8,,,,
DU80,19:19:00,19:19:00,5773,9,,,,
DU80,19:22:00,19:22:00,5778,10,,,,
DU80,19:23:00,19:23:00,5766,11,,,,
DU80,19:24:00,19:24:00,5726,12,,,,
DU80,19:26:00,19:26:00,5770,13,,,,
DU80,19:28:00,19:28:00,5775,14,,,,
DU80,19:29:00,19:29:00,5768,15,,,,
DU80,19:30:00,19:30:00,5777,16,,,,
DU80,19:32:00,19:32:00,5776,17,,,,
DU80,19:35:00,19:35:00,5772,18,,,,
DU80,19:37:00,19:37:00,5791,19,,,,
DU81,19:14:00,19:14:00,5813,1,,,,
DU81,19:16:00,19:16:00,5811,2,,,,
DU81,19:18:00,19:18:00,5812,3,,,,
DU81,19:20:00,19:20:00,5792,4,,,,
DU81,19:22:00,19:22:00,5769,5,,,,
DU81,19:24:00,19:24:00,5774,6,,,,
DU81,19:26:00,19:26:00,5767,7,,,,
DU81,19:27:00,19:27:00,5771,8,,,,
DU81,19:29:00,19:29:00,5773,9,,,,
DU81,19:31:00,19:31:00,5778,10,,,,
DU81,19:33:00,19:33:00,5766,11,,,,
DU81,19:34:00,19:34:00,5726,12,,,,
DU81,19:36:00,19:36:00,5770,13,,,,
DU81,19:37:00,19:37:00,5775,14,,,,
DU81,19:38:00,19:38:00,5768,15,,,,
DU81,19:40:00,19:40:00,5777,16,,,,
DU81,19:42:00,19:42:00,5776,17,,,,
DU81,19:44:00,19:44:00,5772,18,,,,
DU81,19:46:00,19:46:00,5791,19,,,,
DU82,19:24:00,19:24:00,5813,1,,,,
DU82,19:26:00,19:26:00,5811,2,,,,
DU82,19:28:00,19:28:00,5812,3,,,,
DU82,19:30:00,19:30:00,5792,4,,,,
DU82,19:32:00,19:32:00,5769,5,,,,
DU82,19:34:00,19:34:00,5774,6,,,,
DU82,19:36:00,19:36:00,5767,7,,,,
DU82,19:37:00,19:37:00,5771,8,,,,
DU82,19:39:00,19:39:00,5773,9,,,,
DU82,19:41:00,19:41:00,5778,10,,,,
DU82,19:43:00,19:43:00,5766,11,,,,
DU82,19:44:00,19:44:00,5726,12,,,,
DU82,19:46:00,19:46:00,5770,13,,,,
DU82,19:47:00,19:47:00,5775,14,,,,
DU82,19:48:00,19:48:00,5768,15,,,,
DU82,19:50:00,19:50:00,5777,16,,,,
DU82,19:52:00,19:52:00,5776,17,,,,
DU82,19:54:00,19:54:00,5772,18,,,,
DU82,19:56:00,19:56:00,5791,19,,,,
DU83,19:33:00,19:33:00,5813,1,,,,
DU83,19:35:00,19:35:00,5811,2,,,,
DU83,19:37:00,19:37:00,5812,3,,,,
DU83,19:40:00,19:40:00,5792,4,,,,
DU83,19:41:00,19:41:00,5769,5,,,,
DU83,19:44:00,19:44:00,5774,6,,,,
DU83,19:45:00,19:45:00,5767,7,,,,
DU83,19:47:00,19:47:00,5771,8,,,,
DU83,19:48:00,19:48:00,5773,9,,,,
DU83,19:51:00,19:51:00,5778,10,,,,
DU83,19:52:00,19:52:00,5766,11,,,,
DU83,19:53:00,19:53:00,5726,12,,,,
DU83,19:55:00,19:55:00,5770,13,,,,
DU83,19:57:00,19:57:00,5775,14,,,,
DU83,19:58:00,19:58:00,5768,15,,,,
DU83,19:59:00,19:59:00,5777,16,,,,
DU83,20:01:00,20:01:00,5776,17,,,,
DU83,20:04:00,20:04:00,5772,18,,,,
DU83,20:06:00,20:06:00,5791,19,,,,
DU84,19:44:00,19:44:00,5813,1,,,,
DU84,19:46:00,19:46:00,5811,2,,,,
DU84,19:48:00,19:48:00,5812,3,,,,
DU84,19:50:00,19:50:00,5792,4,,,,
DU84,19:52:00,19:52:00,5769,5,,,,
DU84,19:54:00,19:54:00,5774,6,,,,
DU84,19:56:00,19:56:00,5767,7,,,,
DU84,19:57:00,19:57:00,5771,8,,,,
DU84,19:59:00,19:59:00,5773,9,,,,
DU84,20:01:00,20:01:00,5778,10,,,,
DU84,20:03:00,20:03:00,5766,11,,,,
DU84,20:04:00,20:04:00,5726,12,,,,
DU84,20:06:00,20:06:00,5770,13,,,,
DU84,20:07:00,20:07:00,5775,14,,,,
DU84,20:08:00,20:08:00,5768,15,,,,
DU84,20:10:00,20:10:00,5777,16,,,,
DU84,20:12:00,20:12:00,5776,17,,,,
DU84,20:14:00,20:14:00,5772,18,,,,
DU84,20:16:00,20:16:00,5791,19,,,,
DU85,19:54:00,19:54:00,5813,1,,,,
DU85,19:56:00,19:56:00,5811,2,,,,
DU85,19:58:00,19:58:00,5812,3,,,,
DU85,20:00:00,20:00:00,5792,4,,,,
DU85,20:02:00,20:02:00,5769,5,,,,
DU85,20:04:00,20:04:00,5774,6,,,,
DU85,20:06:00,20:06:00,5767,7,,,,
DU85,20:07:00,20:07:00,5771,8,,,,
DU85,20:09:00,20:09:00,5773,9,,,,
DU85,20:11:00,20:11:00,5778,10,,,,
DU85,20:13:00,20:13:00,5766,11,,,,
DU85,20:14:00,20:14:00,5726,12,,,,
DU85,20:16:00,20:16:00,5770,13,,,,
DU85,20:17:00,20:17:00,5775,14,,,,
DU85,20:18:00,20:18:00,5768,15,,,,
DU85,20:20:00,20:20:00,5777,16,,,,
DU85,20:22:00,20:22:00,5776,17,,,,
DU85,20:24:00,20:24:00,5772,18,,,,
DU85,20:26:00,20:26:00,5791,19,,,,
DU86,20:04:00,20:04:00,5813,1,,,,
DU86,20:06:00,20:06:00,5811,2,,,,
DU86,20:08:00,20:08:00,5812,3,,,,
DU86,20:10:00,20:10:00,5792,4,,,,
DU86,20:12:00,20:12:00,5769,5,,,,
DU86,20:14:00,20:14:00,5774,6,,,,
DU86,20:16:00,20:16:00,5767,7,,,,
DU86,20:17:00,20:17:00,5771,8,,,,
DU86,20:19:00,20:19:00,5773,9,,,,
DU86,20:21:00,20:21:00,5778,10,,,,
DU86,20:23:00,20:23:00,5766,11,,,,
DU86,20:24:00,20:24:00,5726,12,,,,
DU86,20:26:00,20:26:00,5770,13,,,,
DU86,20:27:00,20:27:00,5775,14,,,,
DU86,20:28:00,20:28:00,5768,15,,,,
DU86,20:30:00,20:30:00,5777,16,,,,
DU86,20:32:00,20:32:00,5776,17,,,,
DU86,20:34:00,20:34:00,5772,18,,,,
DU86,20:36:00,20:36:00,5791,19,,,,
DU87,20:16:00,20:16:00,5813,1,,,,
DU87,20:18:00,20:18:00,5811,2,,,,
DU87,20:20:00,20:20:00,5812,3,,,,
DU87,20:23:00,20:23:00,5792,4,,,,
DU87,20:24:00,20:24:00,5769,5,,,,
DU87,20:27:00,20:27:00,5774,6,,,,
DU87,20:28:00,20:28:00,5767,7,,,,
DU87,20:30:00,20:30:00,5771,8,,,,
DU87,20:31:00,20:31:00,5773,9,,,,
DU87,20:34:00,20:34:00,5778,10,,,,
DU87,20:35:00,20:35:00,5766,11,,,,
DU87,20:36:00,20:36:00,5726,12,,,,
DU87,20:38:00,20:38:00,5770,13,,,,
DU87,20:40:00,20:40:00,5775,14,,,,
DU87,20:41:00,20:41:00,5768,15,,,,
DU87,20:42:00,20:42:00,5777,16,,,,
DU87,20:44:00,20:44:00,5776,17,,,,
DU87,20:47:00,20:47:00,5772,18,,,,
DU87,20:49:00,20:49:00,5791,19,,,,
DU88,20:31:00,20:31:00,5813,1,,,,
DU88,20:33:00,20:33:00,5811,2,,,,
DU88,20:35:00,20:35:00,5812,3,,,,
DU88,20:38:00,20:38:00,5792,4,,,,
DU88,20:39:00,20:39:00,5769,5,,,,
DU88,20:42:00,20:42:00,5774,6,,,,
DU88,20:43:00,20:43:00,5767,7,,,,
DU88,20:45:00,20:45:00,5771,8,,,,
DU88,20:46:00,20:46:00,5773,9,,,,
DU88,20:49:00,20:49:00,5778,10,,,,
DU88,20:50:00,20:50:00,5766,11,,,,
DU88,20:51:00,20:51:00,5726,12,,,,
DU88,20:53:00,20:53:00,5770,13,,,,
DU88,20:55:00,20:55:00,5775,14,,,,
DU88,20:56:00,20:56:00,5768,15,,,,
DU88,20:57:00,20:57:00,5777,16,,,,
DU88,20:59:00,20:59:00,5776,17,,,,
DU88,21:02:00,21:02:00,5772,18,,,,
DU88,21:04:00,21:04:00,5791,19,,,,
DU89,20:47:00,20:47:00,5813,1,,,,
DU89,20:49:00,20:49:00,5811,2,,,,
DU89,20:51:00,20:51:00,5812,3,,,,
DU89,20:53:00,20:53:00,5792,4,,,,
DU89,20:55:00,20:55:00,5769,5,,,,
DU89,20:57:00,20:57:00,5774,6,,,,
DU89,20:59:00,20:59:00,5767,7,,,,
DU89,21:00:00,21:00:00,5771,8,,,,
DU89,21:02:00,21:02:00,5773,9,,,,
DU89,21:04:00,21:04:00,5778,10,,,,
DU89,21:06:00,21:06:00,5766,11,,,,
DU89,21:07:00,21:07:00,5726,12,,,,
DU89,21:09:00,21:09:00,5770,13,,,,
DU89,21:10:00,21:10:00,5775,14,,,,
DU89,21:11:00,21:11:00,5768,15,,,,
DU89,21:13:00,21:13:00,5777,16,,,,
DU89,21:15:00,21:15:00,5776,17,,,,
DU89,21:17:00,21:17:00,5772,18,,,,
DU89,21:19:00,21:19:00,5791,19,,,,
DU90,21:02:00,21:02:00,5813,1,,,,
DU90,21:04:00,21:04:00,5811,2,,,,
DU90,21:06:00,21:06:00,5812,3,,,,
DU90,21:08:00,21:08:00,5792,4,,,,
DU90,21:10:00,21:10:00,5769,5,,,,
DU90,21:12:00,21:12:00,5774,6,,,,
DU90,21:14:00,21:14:00,5767,7,,,,
DU90,21:15:00,21:15:00,5771,8,,,,
DU90,21:17:00,21:17:00,5773,9,,,,
DU90,21:19:00,21:19:00,5778,10,,,,
DU90,21:21:00,21:21:00,5766,11,,,,
DU90,21:22:00,21:22:00,5726,12,,,,
DU90,21:24:00,21:24:00,5770,13,,,,
DU90,21:25:00,21:25:00,5775,14,,,,
DU90,21:26:00,21:26:00,5768,15,,,,
DU90,21:28:00,21:28:00,5777,16,,,,
DU90,21:30:00,21:30:00,5776,17,,,,
DU90,21:32:00,21:32:00,5772,18,,,,
DU90,21:34:00,21:34:00,5791,19,,,,
DU91,21:16:00,21:16:00,5813,1,,,,
DU91,21:18:00,21:18:00,5811,2,,,,
DU91,21:20:00,21:20:00,5812,3,,,,
DU91,21:23:00,21:23:00,5792,4,,,,
DU91,21:24:00,21:24:00,5769,5,,,,
DU91,21:27:00,21:27:00,5774,6,,,,
DU91,21:28:00,21:28:00,5767,7,,,,
DU91,21:30:00,21:30:00,5771,8,,,,
DU91,21:31:00,21:31:00,5773,9,,,,
DU91,21:34:00,21:34:00,5778,10,,,,
DU91,21:35:00,21:35:00,5766,11,,,,
DU91,21:36:00,21:36:00,5726,12,,,,
DU91,21:38:00,21:38:00,5770,13,,,,
DU91,21:40:00,21:40:00,5775,14,,,,
DU91,21:41:00,21:41:00,5768,15,,,,
DU91,21:42:00,21:42:00,5777,16,,,,
DU91,21:44:00,21:44:00,5776,17,,,,
DU91,21:47:00,21:47:00,5772,18,,,,
DU91,21:49:00,21:49:00,5791,19,,,,
DU92,21:31:00,21:31:00,5813,1,,,,
DU92,21:33:00,21:33:00,5811,2,,,,
DU92,21:35:00,21:35:00,5812,3,,,,
DU92,21:38:00,21:38:00,5792,4,,,,
DU92,21:39:00,21:39:00,5769,5,,,,
DU92,21:42:00,21:42:00,5774,6,,,,
DU92,21:43:00,21:43:00,5767,7,,,,
DU92,21:45:00,21:45:00,5771,8,,,,
DU92,21:46:00,21:46:00,5773,9,,,,
DU92,21:49:00,21:49:00,5778,10,,,,
DU92,21:50:00,21:50:00,5766,11,,,,
DU92,21:51:00,21:51:00,5726,12,,,,
DU92,21:53:00,21:53:00,5770,13,,,,
DU92,21:55:00,21:55:00,5775,14,,,,
DU92,21:56:00,21:56:00,5768,15,,,,
DU92,21:57:00,21:57:00,5777,16,,,,
DU92,21:59:00,21:59:00,5776,17,,,,
DU92,22:02:00,22:02:00,5772,18,,,,
DU92,22:04:00,22:04:00,5791,19,,,,
DU93,21:46:00,21:46:00,5813,1,,,,
DU93,21:48:00,21:48:00,5811,2,,,,
DU93,21:50:00,21:50:00,5812,3,,,,
DU93,21:53:00,21:53:00,5792,4,,,,
DU93,21:54:00,21:54:00,5769,5,,,,
DU93,21:57:00,21:57:00,5774,6,,,,
DU93,21:58:00,21:58:00,5767,7,,,,
DU93,22:00:00,22:00:00,5771,8,,,,
DU93,22:01:00,22:01:00,5773,9,,,,
DU93,22:04:00,22:04:00,5778,10,,,,
DU93,22:05:00,22:05:00,5766,11,,,,
DU93,22:06:00,22:06:00,5726,12,,,,
DU93,22:08:00,22:08:00,5770,13,,,,
DU93,22:10:00,22:10:00,5775,14,,,,
DU93,22:11:00,22:11:00,5768,15,,,,
DU93,22:12:00,22:12:00,5777,16,,,,
DU93,22:14:00,22:14:00,5776,17,,,,
DU93,22:17:00,22:17:00,5772,18,,,,
DU93,22:19:00,22:19:00,5791,19,,,,
DU94,22:01:00,22:01:00,5813,1,,,,
DU94,22:03:00,22:03:00,5811,2,,,,
DU94,22:05:00,22:05:00,5812,3,,,,
DU94,22:08:00,22:08:00,5792,4,,,,
DU94,22:09:00,22:09:00,5769,5,,,,
DU94,22:12:00,22:12:00,5774,6,,,,
DU94,22:13:00,22:13:00,5767,7,,,,
DU94,22:15:00,22:15:00,5771,8,,,,
DU94,22:16:00,22:16:00,5773,9,,,,
DU94,22:19:00,22:19:00,5778,10,,,,
DU94,22:20:00,22:20:00,5766,11,,,,
DU94,22:21:00,22:21:00,5726,12,,,,
DU94,22:23:00,22:23:00,5770,13,,,,
DU94,22:25:00,22:25:00,5775,14,,,,
DU94,22:26:00,22:26:00,5768,15,,,,
DU94,22:27:00,22:27:00,5777,16,,,,
DU94,22:29:00,22:29:00,5776,17,,,,
DU94,22:32:00,22:32:00,5772,18,,,,
DU94,22:34:00,22:34:00,5791,19,,,,
DU95,22:16:00,22:16:00,5813,1,,,,
DU95,22:18:00,22:18:00,5811,2,,,,
DU95,22:20:00,22:20:00,5812,3,,,,
DU95,22:23:00,22:23:00,5792,4,,,,
DU95,22:24:00,22:24:00,5769,5,,,,
DU95,22:27:00,22:27:00,5774,6,,,,
DU95,22:28:00,22:28:00,5767,7,,,,
DU95,22:30:00,22:30:00,5771,8,,,,
DU95,22:31:00,22:31:00,5773,9,,,,
DU95,22:34:00,22:34:00,5778,10,,,,
DU95,22:35:00,22:35:00,5766,11,,,,
DU95,22:36:00,22:36:00,5726,12,,,,
DU95,22:38:00,22:38:00,5770,13,,,,
DU95,22:40:00,22:40:00,5775,14,,,,
DU95,22:41:00,22:41:00,5768,15,,,,
DU95,22:42:00,22:42:00,5777,16,,,,
DU95,22:44:00,22:44:00,5776,17,,,,
DU95,22:47:00,22:47:00,5772,18,,,,
DU95,22:49:00,22:49:00,5791,19,,,,
DU96,22:35:00,22:35:00,5813,1,,,,
DU96,22:37:00,22:37:00,5811,2,,,,
DU96,22:39:00,22:39:00,5812,3,,,,
DU96,22:42:00,22:42:00,5792,4,,,,
DU96,22:43:00,22:43:00,5769,5,,,,
DU96,22:46:00,22:46:00,5774,6,,,,
DU96,22:47:00,22:47:00,5767,7,,,,
DU96,22:49:00,22:49:00,5771,8,,,,
DU96,22:50:00,22:50:00,5773,9,,,,
DU96,22:53:00,22:53:00,5778,10,,,,
DU96,22:54:00,22:54:00,5766,11,,,,
DU96,22:55:00,22:55:00,5726,12,,,,
DU96,22:57:00,22:57:00,5770,13,,,,
DU96,22:59:00,22:59:00,5775,14,,,,
DU96,23:00:00,23:00:00,5768,15,,,,
DU96,23:01:00,23:01:00,5777,16,,,,
DU96,23:03:00,23:03:00,5776,17,,,,
DU96,23:06:00,23:06:00,5772,18,,,,
DU96,23:08:00,23:08:00,5791,19,,,,
DU97,22:55:00,22:55:00,5813,1,,,,
DU97,22:57:00,22:57:00,5811,2,,,,
DU97,22:59:00,22:59:00,5812,3,,,,
DU97,23:02:00,23:02:00,5792,4,,,,
DU97,23:03:00,23:03:00,5769,5,,,,
DU97,23:06:00,23:06:00,5774,6,,,,
DU97,23:07:00,23:07:00,5767,7,,,,
DU97,23:09:00,23:09:00,5771,8,,,,
DU97,23:10:00,23:10:00,5773,9,,,,
DU97,23:13:00,23:13:00,5778,10,,,,
DU97,23:14:00,23:14:00,5766,11,,,,
DU97,23:15:00,23:15:00,5726,12,,,,
DU97,23:17:00,23:17:00,5770,13,,,,
DU97,23:19:00,23:19:00,5775,14,,,,
DU97,23:20:00,23:20:00,5768,15,,,,
DU97,23:21:00,23:21:00,5777,16,,,,
DU97,23:23:00,23:23:00,5776,17,,,,
DU97,23:26:00,23:26:00,5772,18,,,,
DU97,23:28:00,23:28:00,5791,19,,,,
DU98,23:15:00,23:15:00,5813,1,,,,
DU98,23:17:00,23:17:00,5811,2,,,,
DU98,23:19:00,23:19:00,5812,3,,,,
DU98,23:22:00,23:22:00,5792,4,,,,
DU98,23:23:00,23:23:00,5769,5,,,,
DU98,23:26:00,23:26:00,5774,6,,,,
DU98,23:27:00,23:27:00,5767,7,,,,
DU98,23:29:00,23:29:00,5771,8,,,,
DU98,23:30:00,23:30:00,5773,9,,,,
DU98,23:33:00,23:33:00,5778,10,,,,
DU98,23:34:00,23:34:00,5766,11,,,,
DU98,23:35:00,23:35:00,5726,12,,,,
DU98,23:37:00,23:37:00,5770,13,,,,
DU98,23:39:00,23:39:00,5775,14,,,,
DU98,23:40:00,23:40:00,5768,15,,,,
DU98,23:41:00,23:41:00,5777,16,,,,
DU98,23:43:00,23:43:00,5776,17,,,,
DU98,23:46:00,23:46:00,5772,18,,,,
DU98,23:48:00,23:48:00,5791,19,,,,
DU99,23:35:00,23:35:00,5813,1,,,,
DU99,23:37:00,23:37:00,5811,2,,,,
DU99,23:39:00,23:39:00,5812,3,,,,
DU99,23:42:00,23:42:00,5792,4,,,,
DU99,23:43:00,23:43:00,5769,5,,,,
DU99,23:46:00,23:46:00,5774,6,,,,
DU99,23:47:00,23:47:00,5767,7,,,,
DU99,23:49:00,23:49:00,5771,8,,,,
DU99,23:50:00,23:50:00,5773,9,,,,
DU99,23:53:00,23:53:00,5778,10,,,,
DU99,23:54:00,23:54:00,5766,11,,,,
